Date Price
15-Jun-1995 17.69
16-Jun-1995 17.58
19-Jun-1995 16.96
20-Jun-1995 16.9
21-Jun-1995 16.39
22-Jun-1995 16.43
23-Jun-1995 16.42
26-Jun-1995 16.57
27-Jun-1995 16.7
28-Jun-1995 16.9
29-Jun-1995 16.49
30-Jun-1995 16.33
05-Jul-1995 16.11
06-Jul-1995 16.3
07-Jul-1995 16.07
10-Jul-1995 16.27
11-Jul-1995 16.25
12-Jul-1995 16.42
13-Jul-1995 16.18
14-Jul-1995 16.24
17-Jul-1995 16.15
18-Jul-1995 16.29
19-Jul-1995 16.24
20-Jul-1995 15.95
21-Jul-1995 15.97
24-Jul-1995 16.06
25-Jul-1995 16.11
26-Jul-1995 16.68
27-Jul-1995 16.67
28-Jul-1995 16.61
31-Jul-1995 16.74
01-Aug-1995 16.88
02-Aug-1995 16.96
03-Aug-1995 16.9
04-Aug-1995 16.89
07-Aug-1995 16.83
08-Aug-1995 16.97
09-Aug-1995 16.96
10-Aug-1995 17.07
11-Aug-1995 17.04
14-Aug-1995 16.66
15-Aug-1995 16.65
16-Aug-1995 16.7
17-Aug-1995 16.81
18-Aug-1995 16.93
21-Aug-1995 17.26
22-Aug-1995 17.3
23-Aug-1995 17.42
24-Aug-1995 17.28
25-Aug-1995 17.28
28-Aug-1995 17.24
29-Aug-1995 17.24
30-Aug-1995 17.21
31-Aug-1995 17.26
01-Sep-1995 17.46
05-Sep-1995 18
06-Sep-1995 17.78
07-Sep-1995 17.69
08-Sep-1995 17.86
11-Sep-1995 17.89
12-Sep-1995 18.06
13-Sep-1995 17.96
14-Sep-1995 18.19
15-Sep-1995 18.22
18-Sep-1995 18.22
19-Sep-1995 18.23
20-Sep-1995 17.87
21-Sep-1995 17.36
22-Sep-1995 17.05
25-Sep-1995 17.27
26-Sep-1995 17.13
27-Sep-1995 17.37
28-Sep-1995 17.56
29-Sep-1995 17.34
02-Oct-1995 17.44
03-Oct-1995 17.36
04-Oct-1995 17.1
05-Oct-1995 16.67
06-Oct-1995 16.83
09-Oct-1995 17.11
10-Oct-1995 17.22
11-Oct-1995 17.09
12-Oct-1995 16.92
13-Oct-1995 17.21
16-Oct-1995 17.31
17-Oct-1995 17.32
18-Oct-1995 17.25
19-Oct-1995 17.01
20-Oct-1995 17.09
23-Oct-1995 17.15
24-Oct-1995 17.26
25-Oct-1995 17.26
26-Oct-1995 17.52
27-Oct-1995 17.48
30-Oct-1995 17.56
31-Oct-1995 17.58
01-Nov-1995 17.68
02-Nov-1995 17.92
03-Nov-1995 17.88
06-Nov-1995 17.65
07-Nov-1995 17.59
08-Nov-1995 17.76
09-Nov-1995 17.78
10-Nov-1995 17.77
13-Nov-1995 17.75
14-Nov-1995 17.78
15-Nov-1995 17.85
16-Nov-1995 18.07
17-Nov-1995 18.35
20-Nov-1995 18.28
21-Nov-1995 18.19
22-Nov-1995 18.18
27-Nov-1995 18.6
28-Nov-1995 18.55
29-Nov-1995 18.48
30-Nov-1995 18.4
01-Dec-1995 18.65
04-Dec-1995 18.85
05-Dec-1995 18.89
06-Dec-1995 18.99
07-Dec-1995 18.95
08-Dec-1995 19.19
11-Dec-1995 18.88
12-Dec-1995 18.95
13-Dec-1995 19.21
14-Dec-1995 19.26
15-Dec-1995 19.5
18-Dec-1995 19.64
19-Dec-1995 19.52
20-Dec-1995 19.5
21-Dec-1995 19.49
22-Dec-1995 19.67
26-Dec-1995 19.8
27-Dec-1995 20.03
28-Dec-1995 19.89
29-Dec-1995 20.08
02-Jan-1996 20.34
03-Jan-1996 20.42
04-Jan-1996 20.44
05-Jan-1996 20.79
09-Jan-1996 20.48
10-Jan-1996 20.2
11-Jan-1996 19.32
12-Jan-1996 18.78
15-Jan-1996 18.91
16-Jan-1996 18.55
17-Jan-1996 18.91
18-Jan-1996 19.25
19-Jan-1996 19.11
22-Jan-1996 19.01
23-Jan-1996 18.92
24-Jan-1996 19.14
25-Jan-1996 18.53
26-Jan-1996 18.59
29-Jan-1996 18.31
30-Jan-1996 18.42
31-Jan-1996 18.6
01-Feb-1996 18.57
02-Feb-1996 18.66
05-Feb-1996 18.4
06-Feb-1996 18.55
07-Feb-1996 18.6
08-Feb-1996 18.62
09-Feb-1996 18.64
12-Feb-1996 18.83
13-Feb-1996 19.77
14-Feb-1996 19.77
15-Feb-1996 19.79
16-Feb-1996 19.82
20-Feb-1996 20.69
21-Feb-1996 21.13
22-Feb-1996 21.27
23-Feb-1996 20.48
26-Feb-1996 20.81
27-Feb-1996 21.12
28-Feb-1996 20.71
29-Feb-1996 20.96
01-Mar-1996 20.86
04-Mar-1996 20.62
05-Mar-1996 20.96
06-Mar-1996 21.61
07-Mar-1996 21.23
08-Mar-1996 21.03
11-Mar-1996 21.33
12-Mar-1996 21.88
13-Mar-1996 22
14-Mar-1996 22.22
15-Mar-1996 22.46
18-Mar-1996 23.11
19-Mar-1996 23.21
20-Mar-1996 23.23
21-Mar-1996 23.43
22-Mar-1996 24.33
25-Mar-1996 24.78
26-Mar-1996 24.57
27-Mar-1996 24.17
28-Mar-1996 23.79
29-Mar-1996 23.85
01-Apr-1996 24.64
02-Apr-1996 25.08
03-Apr-1996 24.65
04-Apr-1996 25.13
08-Apr-1996 25.41
09-Apr-1996 25.44
10-Apr-1996 26.59
11-Apr-1996 27.72
12-Apr-1996 26.67
15-Apr-1996 27.44
16-Apr-1996 26.55
17-Apr-1996 26.3
18-Apr-1996 25.77
19-Apr-1996 26
22-Apr-1996 26.49
23-Apr-1996 27.66
24-Apr-1996 27.36
25-Apr-1996 27.16
26-Apr-1996 27.28
29-Apr-1996 27.39
30-Apr-1996 26.16
01-May-1996 25.77
02-May-1996 25.82
03-May-1996 26.14
06-May-1996 26
07-May-1996 26.07
08-May-1996 25.96
09-May-1996 25.64
10-May-1996 25.97
13-May-1996 26.32
14-May-1996 26.38
15-May-1996 26.37
16-May-1996 25.69
17-May-1996 25.4
20-May-1996 26.73
21-May-1996 26.59
22-May-1996 27.36
23-May-1996 27.19
24-May-1996 27.28
28-May-1996 27.07
29-May-1996 26.72
30-May-1996 25.9
31-May-1996 25.72
03-Jun-1996 25.81
04-Jun-1996 26.4
05-Jun-1996 25.68
06-Jun-1996 26.01
07-Jun-1996 26.24
10-Jun-1996 26.21
11-Jun-1996 26.06
12-Jun-1996 26.05
13-Jun-1996 25.97
14-Jun-1996 26.25
17-Jun-1996 27.45
18-Jun-1996 26.96
19-Jun-1996 26.6
20-Jun-1996 26.84
21-Jun-1996 26.67
24-Jun-1996 26.73
25-Jun-1996 26.71
26-Jun-1996 27.4
27-Jun-1996 27.77
28-Jun-1996 27.67
01-Jul-1996 28.28
02-Jul-1996 27.88
03-Jul-1996 27.96
08-Jul-1996 28.02
09-Jul-1996 28.16
10-Jul-1996 28.3
11-Jul-1996 28.7
12-Jul-1996 28.65
15-Jul-1996 29.23
16-Jul-1996 29.18
17-Jul-1996 28.72
18-Jul-1996 28.68
19-Jul-1996 28.3
22-Jul-1996 28.31
23-Jul-1996 28.53
24-Jul-1996 28.2
25-Jul-1996 28.26
26-Jul-1996 27.63
29-Jul-1996 27.8
30-Jul-1996 27.85
31-Jul-1996 27.94
01-Aug-1996 28.56
02-Aug-1996 28.86
05-Aug-1996 28.75
06-Aug-1996 28.65
07-Aug-1996 28.94
08-Aug-1996 29.07
09-Aug-1996 29.09
12-Aug-1996 29.74
13-Aug-1996 29.89
14-Aug-1996 29.63
15-Aug-1996 29.45
16-Aug-1996 30.1
19-Aug-1996 30.52
20-Aug-1996 30.16
21-Aug-1996 29.77
22-Aug-1996 30.35
23-Aug-1996 30.01
26-Aug-1996 29.67
27-Aug-1996 29.61
28-Aug-1996 29.76
29-Aug-1996 30.2
30-Aug-1996 30.3
03-Sep-1996 31.45
04-Sep-1996 31.29
05-Sep-1996 31.49
06-Sep-1996 31.9
09-Sep-1996 31.78
10-Sep-1996 32.17
11-Sep-1996 32.8
12-Sep-1996 33.05
13-Sep-1996 32.56
16-Sep-1996 31.45
17-Sep-1996 31.51
18-Sep-1996 32.1
19-Sep-1996 31.72
20-Sep-1996 31.84
23-Sep-1996 31.99
24-Sep-1996 32.69
25-Sep-1996 33.08
26-Sep-1996 32.78
27-Sep-1996 33.22
30-Sep-1996 33
01-Oct-1996 32.76
02-Oct-1996 32.67
03-Oct-1996 33.43
04-Oct-1996 33.35
07-Oct-1996 33.86
08-Oct-1996 34.16
09-Oct-1996 33.69
10-Oct-1996 32.88
11-Oct-1996 33.28
14-Oct-1996 34.24
15-Oct-1996 34.04
16-Oct-1996 33.8
17-Oct-1996 34.03
18-Oct-1996 34.36
21-Oct-1996 34.48
22-Oct-1996 34.55
23-Oct-1996 33.88
24-Oct-1996 33.53
25-Oct-1996 33.88
28-Oct-1996 33.87
29-Oct-1996 33.36
30-Oct-1996 33.3
31-Oct-1996 32.37
01-Nov-1996 32.05
04-Nov-1996 31.81
05-Nov-1996 31.66
06-Nov-1996 31.71
07-Nov-1996 31.76
08-Nov-1996 32.61
11-Nov-1996 32.39
12-Nov-1996 32.37
13-Nov-1996 33.14
14-Nov-1996 33.42
15-Nov-1996 33.19
18-Nov-1996 32.84
19-Nov-1996 33.38
20-Nov-1996 32.51
21-Nov-1996 33.02
22-Nov-1996 32.93
25-Nov-1996 32.67
26-Nov-1996 32.8
27-Nov-1996 32.93
02-Dec-1996 33.98
03-Dec-1996 34.11
04-Dec-1996 33.98
05-Dec-1996 34.76
06-Dec-1996 34.8
09-Dec-1996 34.48
10-Dec-1996 33.6
11-Dec-1996 32.56
12-Dec-1996 32.9
13-Dec-1996 33.66
16-Dec-1996 34.76
17-Dec-1996 34.67
18-Dec-1996 34.93
19-Dec-1996 35.12
20-Dec-1996 34.75
23-Dec-1996 34.46
24-Dec-1996 34.77
26-Dec-1996 34.59
27-Dec-1996 34.89
30-Dec-1996 35.04
31-Dec-1996 35.59
02-Jan-1997 35.36
03-Jan-1997 35.26
06-Jan-1997 36.04
07-Jan-1997 35.9
08-Jan-1997 36.29
09-Jan-1997 36.04
10-Jan-1997 35.76
13-Jan-1997 34.86
14-Jan-1997 34.78
15-Jan-1997 35.5
16-Jan-1997 34.98
17-Jan-1997 34.59
20-Jan-1997 34.59
21-Jan-1997 34.38
22-Jan-1997 34.4
23-Jan-1997 34.34
24-Jan-1997 34.21
27-Jan-1997 34.1
28-Jan-1997 34.06
29-Jan-1997 34.63
30-Jan-1997 35.03
31-Jan-1997 34.31
03-Feb-1997 34.31
04-Feb-1997 34.18
05-Feb-1997 34.07
06-Feb-1997 33.26
07-Feb-1997 32.39
10-Feb-1997 32.62
11-Feb-1997 32.58
12-Feb-1997 32.02
13-Feb-1997 32.18
14-Feb-1997 32.47
18-Feb-1997 32.56
19-Feb-1997 32.77
20-Feb-1997 32.13
21-Feb-1997 31.83
24-Feb-1997 31.15
25-Feb-1997 31.44
26-Feb-1997 31.55
27-Feb-1997 31.33
28-Feb-1997 30.74
03-Mar-1997 30.69
04-Mar-1997 31.1
05-Mar-1997 30.93
06-Mar-1997 31.38
07-Mar-1997 31.72
10-Mar-1997 30.93
11-Mar-1997 30.55
12-Mar-1997 31.06
13-Mar-1997 31.14
14-Mar-1997 31.58
17-Mar-1997 31.23
18-Mar-1997 32.15
19-Mar-1997 32.2
20-Mar-1997 32.23
21-Mar-1997 31.89
24-Mar-1997 31.44
25-Mar-1997 31.37
26-Mar-1997 31.02
27-Mar-1997 31.08
31-Mar-1997 30.79
01-Apr-1997 30.66
02-Apr-1997 29.85
03-Apr-1997 29.85
04-Apr-1997 29.5
07-Apr-1997 29.61
08-Apr-1997 29.73
09-Apr-1997 29.65
10-Apr-1997 29.95
11-Apr-1997 29.91
14-Apr-1997 30.28
15-Apr-1997 30.21
16-Apr-1997 29.73
17-Apr-1997 29.77
18-Apr-1997 30.1
21-Apr-1997 30.5
22-Apr-1997 30.02
23-Apr-1997 30.16
24-Apr-1997 30.46
25-Apr-1997 30.42
28-Apr-1997 30.34
29-Apr-1997 30.87
30-Apr-1997 30.64
01-May-1997 30.34
02-May-1997 30.03
05-May-1997 30.06
06-May-1997 30.09
07-May-1997 30.05
08-May-1997 30.77
09-May-1997 30.86
12-May-1997 31.81
13-May-1997 31.8
14-May-1997 31.81
15-May-1997 31.81
16-May-1997 32.7
19-May-1997 32.42
20-May-1997 32.11
21-May-1997 32.38
22-May-1997 32.38
23-May-1997 32.15
27-May-1997 31.31
28-May-1997 31.31
29-May-1997 31.49
30-May-1997 31.4
02-Jun-1997 31.5
03-Jun-1997 30.85
04-Jun-1997 30.64
05-Jun-1997 30.18
06-Jun-1997 29.31
09-Jun-1997 29.2
10-Jun-1997 29.19
11-Jun-1997 29.05
12-Jun-1997 29.21
13-Jun-1997 29.35
16-Jun-1997 29.46
17-Jun-1997 29.64
18-Jun-1997 29.25
19-Jun-1997 29.21
20-Jun-1997 29.18
23-Jun-1997 29.43
24-Jun-1997 29.32
25-Jun-1997 29.81
26-Jun-1997 29.38
27-Jun-1997 29.75
30-Jun-1997 30.09
01-Jul-1997 30.41
02-Jul-1997 30.63
03-Jul-1997 29.85
07-Jul-1997 29.81
08-Jul-1997 30.02
09-Jul-1997 29.75
10-Jul-1997 29.51
11-Jul-1997 29.62
14-Jul-1997 29.28
15-Jul-1997 29.96
16-Jul-1997 29.91
17-Jul-1997 30.22
18-Jul-1997 29.63
21-Jul-1997 29.62
22-Jul-1997 29.68
23-Jul-1997 29.83
24-Jul-1997 29.97
25-Jul-1997 30.09
28-Jul-1997 30.01
29-Jul-1997 30.05
30-Jul-1997 30.5
31-Jul-1997 30.34
01-Aug-1997 30.48
04-Aug-1997 30.95
05-Aug-1997 31.01
06-Aug-1997 30.66
07-Aug-1997 30.29
08-Aug-1997 29.74
11-Aug-1997 29.89
12-Aug-1997 30.19
13-Aug-1997 30.39
14-Aug-1997 30.3
15-Aug-1997 30.26
18-Aug-1997 30.15
19-Aug-1997 30.33
20-Aug-1997 30.21
21-Aug-1997 29.66
22-Aug-1997 29.7
25-Aug-1997 29.26
26-Aug-1997 29.28
27-Aug-1997 29.73
28-Aug-1997 29.58
29-Aug-1997 29.61
02-Sep-1997 29.65
03-Sep-1997 29.61
04-Sep-1997 29.4
05-Sep-1997 29.63
08-Sep-1997 29.45
09-Sep-1997 29.42
10-Sep-1997 29.42
11-Sep-1997 29.37
12-Sep-1997 29.32
15-Sep-1997 29.27
16-Sep-1997 29.6
17-Sep-1997 29.42
18-Sep-1997 29.39
19-Sep-1997 29.39
22-Sep-1997 29.6
23-Sep-1997 29.65
24-Sep-1997 29.8
25-Sep-1997 30.25
26-Sep-1997 30.73
29-Sep-1997 31.12
30-Sep-1997 31.04
01-Oct-1997 30.91
02-Oct-1997 31.63
03-Oct-1997 32.62
06-Oct-1997 31.79
07-Oct-1997 31.82
08-Oct-1997 32.04
09-Oct-1997 31.98
10-Oct-1997 31.96
13-Oct-1997 31.18
14-Oct-1997 30.56
15-Oct-1997 30.46
16-Oct-1997 30.85
17-Oct-1997 30.5
20-Oct-1997 30.67
21-Oct-1997 30.62
22-Oct-1997 31.18
23-Oct-1997 30.85
24-Oct-1997 30.73
27-Oct-1997 30.83
28-Oct-1997 30.22
29-Oct-1997 30.47
30-Oct-1997 30.98
31-Oct-1997 30.84
03-Nov-1997 30.72
04-Nov-1997 30.46
05-Nov-1997 30.07
06-Nov-1997 30.15
07-Nov-1997 30.53
10-Nov-1997 30.16
11-Nov-1997 30.27
12-Nov-1997 30.25
13-Nov-1997 30.46
14-Nov-1997 30.76
17-Nov-1997 30.08
18-Nov-1997 29.89
19-Nov-1997 29.74
20-Nov-1997 29.19
21-Nov-1997 29.36
24-Nov-1997 29.43
25-Nov-1997 29.33
26-Nov-1997 28.75
01-Dec-1997 28.26
02-Dec-1997 28.36
03-Dec-1997 28.4
04-Dec-1997 28.2
05-Dec-1997 28.31
08-Dec-1997 28.44
09-Dec-1997 28.27
10-Dec-1997 27.74
11-Dec-1997 27.75
12-Dec-1997 27.81
15-Dec-1997 27.72
16-Dec-1997 27.74
17-Dec-1997 27.76
18-Dec-1997 28.11
19-Dec-1997 27.91
22-Dec-1997 27.69
23-Dec-1997 27.7
24-Dec-1997 27.72
26-Dec-1997 27.57
29-Dec-1997 26.99
30-Dec-1997 26.97
31-Dec-1997 27.01
02-Jan-1998 26.8
05-Jan-1998 26.26
06-Jan-1998 26.28
07-Jan-1998 26.19
08-Jan-1998 26.34
09-Jan-1998 26
12-Jan-1998 25.84
13-Jan-1998 25.8
14-Jan-1998 25.8
15-Jan-1998 25.67
16-Jan-1998 25.85
20-Jan-1998 25.72
21-Jan-1998 25.52
22-Jan-1998 25.2
23-Jan-1998 24.9
26-Jan-1998 25.98
27-Jan-1998 26.14
28-Jan-1998 26.47
29-Jan-1998 26.98
30-Jan-1998 26.37
02-Feb-1998 26.21
03-Feb-1998 25.66
04-Feb-1998 25.53
05-Feb-1998 25.74
06-Feb-1998 25.86
09-Feb-1998 25.79
10-Feb-1998 25.59
11-Feb-1998 25.31
12-Feb-1998 25.12
13-Feb-1998 25.18
17-Feb-1998 24.81
18-Feb-1998 25.38
19-Feb-1998 25.25
20-Feb-1998 25.17
23-Feb-1998 24.3
24-Feb-1998 24.24
25-Feb-1998 24.38
26-Feb-1998 24.28
27-Feb-1998 24.37
02-Mar-1998 24.27
03-Mar-1998 24.2
04-Mar-1998 24.25
05-Mar-1998 24.26
06-Mar-1998 23.84
09-Mar-1998 23.26
10-Mar-1998 23.19
11-Mar-1998 23.11
12-Mar-1998 23.13
13-Mar-1998 22.99
16-Mar-1998 22.21
17-Mar-1998 22.06
18-Mar-1998 23.17
19-Mar-1998 23.16
20-Mar-1998 23.17
23-Mar-1998 25.07
24-Mar-1998 24.48
25-Mar-1998 25.04
26-Mar-1998 25.39
27-Mar-1998 25.32
30-Mar-1998 24.77
31-Mar-1998 24.17
01-Apr-1998 24.1
02-Apr-1998 24.3
03-Apr-1998 24.55
06-Apr-1998 24.01
07-Apr-1998 23.78
08-Apr-1998 24.11
09-Apr-1998 24.12
13-Apr-1998 23.88
14-Apr-1998 23.68
15-Apr-1998 24.02
16-Apr-1998 24.44
17-Apr-1998 24.11
20-Apr-1998 24.11
21-Apr-1998 24.18
22-Apr-1998 23.74
23-Apr-1998 23.39
24-Apr-1998 23.29
27-Apr-1998 23.52
28-Apr-1998 23.94
29-Apr-1998 23.52
30-Apr-1998 23.59
01-May-1998 24.33
04-May-1998 24.15
05-May-1998 23.67
06-May-1998 23.57
07-May-1998 23.44
08-May-1998 23.33
11-May-1998 23.37
12-May-1998 23.44
13-May-1998 23.19
14-May-1998 23.32
15-May-1998 22.83
18-May-1998 22.62
19-May-1998 22.52
20-May-1998 21.69
21-May-1998 22.14
22-May-1998 22.29
26-May-1998 22.33
27-May-1998 22.5
28-May-1998 22.36
29-May-1998 22.71
01-Jun-1998 22.47
02-Jun-1998 22.35
03-Jun-1998 22.32
04-Jun-1998 22.63
05-Jun-1998 22.58
08-Jun-1998 22.06
09-Jun-1998 21.36
10-Jun-1998 20.99
11-Jun-1998 20.26
12-Jun-1998 20.1
15-Jun-1998 19.07
16-Jun-1998 19.27
17-Jun-1998 19.73
18-Jun-1998 19.17
19-Jun-1998 19.21
22-Jun-1998 19.69
23-Jun-1998 20.56
24-Jun-1998 20.64
25-Jun-1998 20.07
26-Jun-1998 20.17
29-Jun-1998 20.11
30-Jun-1998 20.22
01-Jul-1998 20.41
02-Jul-1998 20.54
06-Jul-1998 19.96
07-Jul-1998 19.66
08-Jul-1998 19.89
09-Jul-1998 19.92
10-Jul-1998 19.91
13-Jul-1998 19.95
14-Jul-1998 20.59
15-Jul-1998 20.84
16-Jul-1998 20.55
17-Jul-1998 20.12
20-Jul-1998 19.45
21-Jul-1998 19.86
22-Jul-1998 19.98
23-Jul-1998 19.7
24-Jul-1998 19.69
27-Jul-1998 20.04
28-Jul-1998 20.09
29-Jul-1998 19.91
30-Jul-1998 20.03
31-Jul-1998 20.03
03-Aug-1998 19.52
04-Aug-1998 19.57
05-Aug-1998 19.5
06-Aug-1998 19.58
07-Aug-1998 19.62
10-Aug-1998 18.87
11-Aug-1998 18.58
12-Aug-1998 18.53
13-Aug-1998 19.03
14-Aug-1998 19.12
17-Aug-1998 18.95
18-Aug-1998 18.68
19-Aug-1998 18.84
20-Aug-1998 19.28
21-Aug-1998 18.85
24-Aug-1998 19.12
25-Aug-1998 19.25
26-Aug-1998 19.06
27-Aug-1998 18.71
28-Aug-1998 18.98
31-Aug-1998 18.82
01-Sep-1998 19.21
02-Sep-1998 19.15
03-Sep-1998 20.15
04-Sep-1998 20.07
08-Sep-1998 19.77
09-Sep-1998 19.6
10-Sep-1998 20.15
11-Sep-1998 19.82
14-Sep-1998 19.9
15-Sep-1998 20.05
16-Sep-1998 20.02
17-Sep-1998 20.31
18-Sep-1998 20.97
21-Sep-1998 21.02
22-Sep-1998 21.19
23-Sep-1998 21.16
24-Sep-1998 21.33
25-Sep-1998 21.1
28-Sep-1998 20.99
29-Sep-1998 21.33
30-Sep-1998 21.49
01-Oct-1998 20.78
02-Oct-1998 20.99
05-Oct-1998 20.74
06-Oct-1998 20.85
07-Oct-1998 20.41
08-Oct-1998 19.77
09-Oct-1998 19.93
12-Oct-1998 19.79
13-Oct-1998 19.58
14-Oct-1998 19.39
15-Oct-1998 19.4
16-Oct-1998 19.49
19-Oct-1998 18.69
20-Oct-1998 18.68
21-Oct-1998 19.24
22-Oct-1998 19.13
23-Oct-1998 19.21
26-Oct-1998 19.39
27-Oct-1998 19.29
28-Oct-1998 19.45
29-Oct-1998 19.4
30-Oct-1998 19.58
02-Nov-1998 19.52
03-Nov-1998 19.36
04-Nov-1998 19.3
05-Nov-1998 19.13
06-Nov-1998 19.03
09-Nov-1998 18.54
10-Nov-1998 18.68
11-Nov-1998 18.71
12-Nov-1998 19
13-Nov-1998 18.73
16-Nov-1998 18.06
17-Nov-1998 17.72
18-Nov-1998 17.7
19-Nov-1998 17.68
20-Nov-1998 17.83
23-Nov-1998 17.39
24-Nov-1998 17.06
25-Nov-1998 16.8
30-Nov-1998 16.16
01-Dec-1998 16.07
02-Dec-1998 16.18
03-Dec-1998 16.13
04-Dec-1998 16.11
07-Dec-1998 16.41
08-Dec-1998 16.24
09-Dec-1998 16.1
10-Dec-1998 15.66
11-Dec-1998 15.73
14-Dec-1998 16.23
15-Dec-1998 16.45
16-Dec-1998 17.22
17-Dec-1998 15.87
18-Dec-1998 15.76
21-Dec-1998 15.52
22-Dec-1998 15.62
23-Dec-1998 15.83
24-Dec-1998 15.73
28-Dec-1998 15.96
29-Dec-1998 16.22
30-Dec-1998 16.25
31-Dec-1998 16.55
04-Jan-1999 16.84
05-Jan-1999 16.49
06-Jan-1999 17.3
07-Jan-1999 17.59
08-Jan-1999 17.57
11-Jan-1999 17.94
12-Jan-1999 17.39
13-Jan-1999 16.81
14-Jan-1999 16.65
15-Jan-1999 16.63
19-Jan-1999 16.62
20-Jan-1999 16.3
21-Jan-1999 16.89
22-Jan-1999 17.12
25-Jan-1999 16.87
26-Jan-1999 16.49
27-Jan-1999 16.75
28-Jan-1999 16.88
29-Jan-1999 17.18
01-Feb-1999 16.8
02-Feb-1999 16.73
03-Feb-1999 16.81
04-Feb-1999 16.45
05-Feb-1999 16.23
08-Feb-1999 16.1
09-Feb-1999 16.11
10-Feb-1999 16.18
11-Feb-1999 16.28
12-Feb-1999 16.31
16-Feb-1999 15.83
17-Feb-1999 15.98
18-Feb-1999 16.52
19-Feb-1999 16.25
22-Feb-1999 16.42
23-Feb-1999 16.83
24-Feb-1999 16.96
25-Feb-1999 17.03
26-Feb-1999 16.62
01-Mar-1999 16.59
02-Mar-1999 16.86
03-Mar-1999 17.28
04-Mar-1999 17.7
05-Mar-1999 17.65
08-Mar-1999 17.98
09-Mar-1999 18.2
10-Mar-1999 19.04
11-Mar-1999 18.66
12-Mar-1999 18.84
15-Mar-1999 18.8
16-Mar-1999 18.84
17-Mar-1999 19.45
18-Mar-1999 19.4
19-Mar-1999 19.66
22-Mar-1999 20.04
23-Mar-1999 19.81
24-Mar-1999 19.64
25-Mar-1999 19.97
26-Mar-1999 20.47
29-Mar-1999 20.74
30-Mar-1999 21.1
31-Mar-1999 21.06
01-Apr-1999 20.94
05-Apr-1999 21.25
06-Apr-1999 21.11
07-Apr-1999 20.33
08-Apr-1999 20.13
09-Apr-1999 20.87
12-Apr-1999 20.7
13-Apr-1999 21.02
14-Apr-1999 20.79
15-Apr-1999 21.13
16-Apr-1999 21.58
19-Apr-1999 21.87
20-Apr-1999 21.72
21-Apr-1999 22.16
22-Apr-1999 22.42
23-Apr-1999 22.18
26-Apr-1999 21.9
27-Apr-1999 22.05
28-Apr-1999 22.69
29-Apr-1999 22.77
30-Apr-1999 22.9
03-May-1999 23.09
04-May-1999 23.16
05-May-1999 23.22
06-May-1999 22.56
07-May-1999 22.46
10-May-1999 22.74
11-May-1999 22.3
12-May-1999 21.81
13-May-1999 22.27
14-May-1999 22.33
17-May-1999 22.18
18-May-1999 21.4
19-May-1999 21.24
20-May-1999 21.42
21-May-1999 21.76
24-May-1999 21.41
25-May-1999 21.49
26-May-1999 21.7
27-May-1999 21.52
28-May-1999 21.19
01-Jun-1999 20.69
02-Jun-1999 21
03-Jun-1999 21.09
04-Jun-1999 21.67
07-Jun-1999 22.21
08-Jun-1999 22.01
09-Jun-1999 22.34
10-Jun-1999 22.2
11-Jun-1999 22.78
14-Jun-1999 22.68
15-Jun-1999 22.9
16-Jun-1999 22.36
17-Jun-1999 22.64
18-Jun-1999 22.41
21-Jun-1999 22.14
22-Jun-1999 21.98
23-Jun-1999 22.68
24-Jun-1999 22.52
25-Jun-1999 22.62
28-Jun-1999 22.46
29-Jun-1999 22.67
30-Jun-1999 23.52
01-Jul-1999 23.62
02-Jul-1999 23.92
06-Jul-1999 24.01
07-Jul-1999 24
08-Jul-1999 23.94
09-Jul-1999 24.17
12-Jul-1999 24.14
13-Jul-1999 24.41
14-Jul-1999 24.2
15-Jul-1999 24.46
16-Jul-1999 24.78
19-Jul-1999 24.71
20-Jul-1999 23.81
21-Jul-1999 23.71
22-Jul-1999 24
23-Jul-1999 24.69
26-Jul-1999 24.58
27-Jul-1999 24.44
28-Jul-1999 24.6
29-Jul-1999 25.03
30-Jul-1999 24.59
02-Aug-1999 24.51
03-Aug-1999 24.36
04-Aug-1999 24.5
05-Aug-1999 24.62
06-Aug-1999 24.94
09-Aug-1999 25.33
10-Aug-1999 25.36
11-Aug-1999 25.58
12-Aug-1999 25.54
13-Aug-1999 25.73
16-Aug-1999 25.48
17-Aug-1999 25.87
18-Aug-1999 25.69
19-Aug-1999 25.93
20-Aug-1999 25.84
23-Aug-1999 25.8
24-Aug-1999 25.43
25-Aug-1999 24.54
26-Aug-1999 24.91
27-Aug-1999 25.23
30-Aug-1999 25.97
31-Aug-1999 26.07
01-Sep-1999 25.95
02-Sep-1999 25.45
03-Sep-1999 25.96
07-Sep-1999 26.57
08-Sep-1999 26.62
09-Sep-1999 27.16
10-Sep-1999 27.51
13-Sep-1999 28.17
14-Sep-1999 27.82
15-Sep-1999 27.95
16-Sep-1999 28.16
17-Sep-1999 28.25
20-Sep-1999 27.92
21-Sep-1999 28.01
22-Sep-1999 28.19
23-Sep-1999 28.94
24-Sep-1999 28.83
27-Sep-1999 28.68
28-Sep-1999 28.4
29-Sep-1999 28.76
30-Sep-1999 28.58
01-Oct-1999 28.61
04-Oct-1999 27.83
05-Oct-1999 27.52
06-Oct-1999 27.34
07-Oct-1999 26.52
08-Oct-1999 24.97
11-Oct-1999 25.34
12-Oct-1999 26.37
13-Oct-1999 27.13
14-Oct-1999 26.53
15-Oct-1999 26.95
18-Oct-1999 26.84
